,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
0,39, Bachelors,13, Never-married, Not-in-family, Male,2174.0,40
1,50, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,13
7,52, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
11,30, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
16,25,,9, Never-married, Own-child, Male,0.0,35
19,43, Masters,14, Divorced, Unmarried, Female,0.0,45
22,35, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
25,56, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
27,54, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
30,23, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,52
33,30, Some-college,10, Married-civ-spouse, Own-child, Male,0.0,40
34,22, Some-college,10, Married-civ-spouse, Husband, Male,0.0,15
39,48, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
41,53, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
45,57,,13, Married-civ-spouse, Husband,,0.0,40
48,41,,11, Married-civ-spouse, Husband, Male,0.0,40
53,50, Bachelors,13, Divorced, Not-in-family, Male,0.0,55
54,47, HS-grad,9, Divorced, Not-in-family, Male,0.0,60
61,32, 7th-8th,4, Married-spouse-absent, Not-in-family,,0.0,40
68,49, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
69,25, Some-college,10, Never-married, Own-child, Male,0.0,40
72,29, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,70
77,67, 10th,6, Married-civ-spouse, Husband,,0.0,2
79,31, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
86,49, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
89,43, Doctorate,16, Never-married, Not-in-family, Female,0.0,50
94,34, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
95,29, Some-college,10, Never-married, Not-in-family, Male,,50
96,48, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,60
99,32, HS-grad,9, Never-married, Own-child, Male,0.0,40
102,47, Masters,14, Never-married, Not-in-family, Female,,50
105,32, HS-grad,9, Married-civ-spouse, Husband, Male,7688.0,40
106,17, 10th,6, Never-married, Own-child, Female,34095.0,32
108,31, HS-grad,9, Never-married, Not-in-family, Female,0.0,40
112,56, HS-grad,9, Married-civ-spouse, Husband,,,50
116,56, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
117,49, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
123,29, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
128,35, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
132,38, HS-grad,9, Married-civ-spouse, Husband, Male,4386.0,35
135,38,,14, Married-civ-spouse, Husband, Male,0.0,40
136,43,,9, Married-civ-spouse, Husband, Male,0.0,60
140,61, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
149,43, Some-college,10, Divorced, Not-in-family, Female,0.0,40
150,47, Some-college,10, Divorced, Unmarried, Female,0.0,38
154,52, HS-grad,9, Divorced, Not-in-family, Male,0.0,45
157,71, Some-college,10, Separated, Unmarried, Male,0.0,2
160,68,,2, Divorced, Not-in-family, Female,0.0,20
162,44, Masters,14, Divorced, Unmarried, Female,0.0,40
164,45, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
166,39, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,42
167,46, Masters,14, Widowed, Unmarried, Male,0.0,40
169,66, Assoc-voc,11, Widowed, Not-in-family, Female,0.0,20
171,28, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
174,28, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
180,44, Some-college,10, Married-civ-spouse, Husband, Male,,38
184,37,,10, Married-civ-spouse, Husband, Male,0.0,42
186,41, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
187,53, Bachelors,13, Divorced, Not-in-family, Female,0.0,50
189,58, Doctorate,16, Married-civ-spouse, Husband, Male,,1
192,41, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
194,41, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,24
197,40, Masters,14, Never-married, Not-in-family, Female,14084.0,55
199,24, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
201,19, HS-grad,9, Never-married, Own-child, Male,0.0,40
203,42,,10, Never-married, Not-in-family,,,40
204,37, HS-grad,9, Divorced, Unmarried, Female,0.0,35
208,58, HS-grad,9, Married-civ-spouse, Wife, Female,15024.0,35
210,44, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
214,54, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
221,64, 1st-4th,2, Divorced, Not-in-family, Male,,40
224,53, Preschool,1, Never-married, Not-in-family, Female,0.0,35
226,60, 10th,6, Divorced, Not-in-family, Female,,10
227,66, HS-grad,9, Married-civ-spouse, Husband, Male,1409.0,50
235,59, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
236,40, Some-college,10, Never-married, Not-in-family, Female,,38
238,38, Masters,14, Married-civ-spouse, Husband, Male,0.0,70
241,41, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,20
242,24, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,50
243,20, Some-college,10, Never-married, Own-child, Male,0.0,20
252,59, 10th,6, Widowed, Unmarried, Female,,30
253,19, Some-college,10, Never-married, Own-child,,0.0,40
255,42, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
265,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,75
266,19, Some-college,10, Never-married, Own-child, Male,0.0,24
272,50, Masters,14, Married-civ-spouse, Husband, Male,2407.0,98
273,27, Masters,14, Never-married, Own-child,,0.0,35
281,42, Some-college,10, Married-civ-spouse, Husband, Male,5178.0,40
285,57, Masters,14, Married-civ-spouse, Husband, Male,15024.0,40
292,29, Bachelors,13, Never-married, Not-in-family, Male,0.0,56
296,37, Bachelors,13, Divorced, Not-in-family, Female,0.0,60
297,39, Masters,14, Married-civ-spouse, Wife, Female,3464.0,40
309,41, Some-college,10, Married-civ-spouse, Husband, Male,0.0,54
312,19, Some-college,10, Never-married, Own-child, Female,0.0,25
313,36, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
316,77, Some-college,10, Married-civ-spouse, Husband,,0.0,40
320,39,,9, Married-civ-spouse, Husband, Male,0.0,40
324,76, Masters,14, Married-civ-spouse, Husband, Male,0.0,10
325,63, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
326,23, Assoc-voc,11, Never-married, Own-child, Female,0.0,15
328,58, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
333,55, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
342,36, HS-grad,9, Married-civ-spouse, Husband, Male,7298.0,40
344,22, Some-college,10, Never-married, Own-child, Female,0.0,40
345,43, Bachelors,13, Never-married, Not-in-family,,,42
346,67, 11th,7, Married-civ-spouse, Husband, Male,0.0,8
347,30, Assoc-voc,11, Divorced, Unmarried, Female,0.0,40
353,46, 11th,7, Married-civ-spouse, Husband, Male,0.0,30
354,59, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
355,38, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
359,26, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
366,56, Some-college,10, Married-civ-spouse, Husband, Male,0.0,45
370,26, Some-college,10, Never-married, Unmarried, Female,0.0,15
372,40, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,38
375,20, Some-college,10, Never-married, Own-child, Female,0.0,10
378,46, Masters,14, Divorced, Not-in-family, Male,0.0,30
384,36, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
392,46, Assoc-acdm,12, Separated, Not-in-family, Male,0.0,40
393,34, Bachelors,13, Married-civ-spouse, Husband, Male,7688.0,45
397,20, HS-grad,9, Never-married, Other-relative, Female,,35
399,52, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
402,50, Bachelors,13, Married-civ-spouse, Husband, Male,,40
407,46, HS-grad,9, Married-civ-spouse, Husband,,0.0,25
408,28, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
410,41, Some-college,10, Divorced, Not-in-family, Female,0.0,24
414,31, Some-college,10, Married-civ-spouse, Husband, Male,,40
418,34, 11th,7, Separated, Not-in-family, Male,0.0,40
419,34, HS-grad,9, Divorced, Unmarried, Female,0.0,40
422,32, Bachelors,13, Married-civ-spouse, Wife, Female,,40
426,36, Masters,14, Never-married, Not-in-family, Male,0.0,40
428,63, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
429,47, Masters,14, Married-civ-spouse, Husband,,0.0,40
430,80, HS-grad,9, Widowed, Not-in-family, Male,0.0,24
431,17, 11th,7, Never-married, Own-child, Male,0.0,40
